table_label,row_label,cutoff,horizon_days,source_class,source_path,model_selector,mean_crps
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH2,20210123,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noH2/post/outputs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noH2/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.1112168927566528
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH2,20211112,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noH2/post/outputs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noH2/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.1430667177275828
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH2,20211221,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noH2/post/outputs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noH2/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,3.7822165676565689
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH2,20220511,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noH2/post/outputs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noH2/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.89742911092459754
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH2,20221225,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noH2/post/outputs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noH2/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,3.7266606581042958
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH3,20210123,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noH3/post/outputs/multimodel_20210123_v8_c04_eps365_exdqlm_multivar_keep_he3_noH3/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.5341893118615237
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH3,20211112,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noH3/post/outputs/multimodel_20211112_v8_c04_eps365_exdqlm_multivar_keep_he3_noH3/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,1.0918084846419569
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH3,20211221,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noH3/post/outputs/multimodel_20211221_v8_c03_eps030_exdqlm_multivar_keep_he3_noH3/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,3.5607025710299474
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH3,20220511,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noH3/post/outputs/multimodel_20220511_v8_c02_eps060_exdqlm_multivar_keep_he3_noH3/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,0.78513918222886925
tab:he3_ablation_crps_nws_horizon,exAL-M-T1-noH3,20221225,8,he3_authoritative_ablation,/data/muscat_data/jaguir26/project1_ucsc_phd_runtime/multimodel_v8_he3_exdqlm_ablation_authoritative_winners_20260608/runs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noH3/post/outputs/multimodel_20221225_v8_c05_eps030_exdqlm_multivar_keep_he3_noH3/tables/crps_forecast_per_time.csv,model_id=exdqlm_multivar_synth_keep,3.4769035147978076
